hotel_name,hotel_name_en,central_map_number,central_sector,city,district,zone_type,proximity_band,distance_to_haram_km,source_authority,source_url,source_map_edition,verification_status,source_notes,hotel_name_ar,bilingual_name_method
بينسك وورث,Bynsk Wwrth Hotel,127,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,بينسك وورث,Standardized transliteration from official-map Arabic name
بيلتمور المدينة,Byltmwr Madinah Hotel,101,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,بيلتمور المدينة,Standardized transliteration from official-map Arabic name
تاج ورد,Taj Wrd Hotel,446,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,تاج ورد,Standardized transliteration from official-map Arabic name
جايدن,Jaydn Hotel,180,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جايدن,Standardized transliteration from official-map Arabic name
جراند الشهباء,Grand Al Shhba' Hotel,367,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جراند الشهباء,Standardized transliteration from official-map Arabic name
جراند الصافي,Grand Al Safy Hotel,350,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جراند الصافي,Standardized transliteration from official-map Arabic name
جراند بلازا السلام,Grand Plaza Al Salam Hotel,322,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جراند بلازا السلام,Standardized transliteration from official-map Arabic name
جراند بلازا بدر المقام,Grand Plaza Bdr Al Mqam Hotel,310,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جراند بلازا بدر المقام,Standardized transliteration from official-map Arabic name
جراند زوار,Grand Zwar Hotel,110,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جراند زوار,Standardized transliteration from official-map Arabic name
جلنار طيبة,Jlnar Taiba Hotel,212,200,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جلنار طيبة,Standardized transliteration from official-map Arabic name
جوار الأندلس,Jiwar Alandalus Hotel,436,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جوار الأندلس,Standardized transliteration from official-map Arabic name
جوار الساحة,Jiwar Al Saha Hotel,113,100,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جوار الساحة,Standardized transliteration from official-map Arabic name
جوار المدينة,Jiwar Madinah Hotel,428,400,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جوار المدينة,Standardized transliteration from official-map Arabic name
جوار طيبة,Jiwar Taiba Hotel,375,300,المدينة المنورة,المنطقة المركزية,المنطقة المركزية / Central Zone,داخل المنطقة المركزية / Central Area,0,المخطط الإرشادي للمسجد النبوي ومرافقه وفنادق المنطقة المركزية,,1448هـ / 2026م,رسمي موثق / Official Verified,تمت مطابقة الاسم ورقم الموقع من المخطط المرفق؛ الترخيص التجاري يحتاج تحققًا مستقلاً,جوار طيبة,Standardized transliteration from official-map Arabic name
فندق إيوان دار الهجرة,Ewan Dar Alhejra Hotel,,,المدينة المنورة,خارج المنطقة المركزية — قريب,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,1.8,Booking.com,https://www.booking.com/hotel/sa/iwan-dar-alhejra.html,2026,يحتاج مراجعة / Needs Review,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق إيوان دار الهجرة,Existing verified English name
فندق زها طيبة,Zaha Taiba Hotel,,,المدينة المنورة,خارج المنطقة المركزية — قريب,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,1.6,Booking.com,https://www.booking.com/landmark/sa/al-masjid-an-nabawi-omar-bin-khattab-gate.html,2026,يحتاج مراجعة / Needs Review,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق زها طيبة,Existing verified English name
فندق فالي المدينة,VALY Al Madinah Hotel,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.9,Booking.com,https://www.booking.com/district/sa/medina/madinahcentralarea.html,2026,يحتاج مراجعة / Needs Review,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق فالي المدينة,Existing verified English name
فندق جايدن,Jayden Hotel,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.9,Booking.com,https://www.booking.com/district/sa/medina/madinahcentralarea.html,2026,يحتاج مراجعة / Needs Review,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق جايدن,Existing verified English name
فندق ديوان روز,Diwan Rose Hotel,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,1.1,Booking.com,https://www.booking.com/landmark/sa/al-masjid-an-nabawi-omar-bin-khattab-gate.html,2026,يحتاج مراجعة / Needs Review,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق ديوان روز,Existing verified English name
فندق إعمار المكتان,Emaar Al Mektan Hotel,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.375,Booking.com,https://www.booking.com/landmark/sa/al-masjid-an-nabawi-king-saud-gate.html,2026,يحتاج مراجعة / Needs Review,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق إعمار المكتان,Existing verified English name
فندق جوار المدينة,Jiwar Al Madina Hotel,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.6,Booking.com,https://www.booking.com/region/sa/al-madinah.html,2026,يحتاج مراجعة / Needs Review,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق جوار المدينة,Existing verified English name
فندق إنتركونتيننتال دار الهجرة,InterContinental Dar Al Hijra Madinah,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.5,IHG,https://www.ihg.com/intercontinental/hotels/us/en/madinah/medhb/hoteldetail,2026,موثق من الموقع الرسمي للمنشأة / Official Property Source,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق إنتركونتيننتال دار الهجرة,Existing verified English name
فندق كراون بلازا المدينة,Crowne Plaza Madinah,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.3,IHG,https://www.ihg.com/crowneplaza/hotels/us/en/madinah/medin/hoteldetail,2026,موثق من الموقع الرسمي للمنشأة / Official Property Source,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق كراون بلازا المدينة,Existing verified English name
فندق نوفوتيل المدينة,Novotel Madinah,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.12,Accor,https://all.accor.com/hotel/B9H5/index.en.shtml,2026,موثق من الموقع الرسمي للمنشأة / Official Property Source,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق نوفوتيل المدينة,Existing verified English name
فندق بولمان زمزم المدينة,Pullman Zamzam Madinah,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.1,Accor,https://all.accor.com/hotel/9245/index.en.shtml,2026,موثق من الموقع الرسمي للمنشأة / Official Property Source,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق بولمان زمزم المدينة,Existing verified English name
فندق سوفيتيل شهد المدينة,Sofitel Shahd Al Madinah,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.35,Accor,https://all.accor.com/hotel/B9X5/index.en.shtml,2026,موثق من الموقع الرسمي للمنشأة / Official Property Source,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق سوفيتيل شهد المدينة,Existing verified English name
فندق أنوار المدينة موفنبيك,Anwar Al Madinah Mövenpick,,,المدينة المنورة,قرب المنطقة المركزية,خارج المنطقة المركزية / Outside Central Zone,قريب من المنطقة المركزية حتى 2 كم / Near Central up to 2 km,0.15,Accor,https://all.accor.com/hotel/B4M6/index.en.shtml,2026,موثق من الموقع الرسمي للمنشأة / Official Property Source,المسافة المنشورة لا تتجاوز 2 كم من المسجد النبوي,فندق أنوار المدينة موفنبيك,Existing verified English name
